record_date,country,currency,country_currency_desc,exchange_rate,effective_date,src_line_nbr,record_fiscal_year,record_fiscal_quarter,record_calendar_year,record_calendar_quarter,record_calendar_month,record_calendar_day
2019-03-31,Western Samoa,Tala,Western Samoa-Tala,2.525,2019-03-31,187,2019,2,2019,1,03,31
2019-03-31,Yemen,Rial,Yemen-Rial,480.0,2019-03-31,188,2019,2,2019,1,03,31
2019-03-31,Zambia,New Kwacha,Zambia-New Kwacha,12.13,2019-03-31,189,2019,2,2019,1,03,31
2019-03-31,Zimbabwe,Dollar,Zimbabwe-Dollar,1.0,2019-03-31,190,2019,2,2019,1,03,31
2019-03-31,Spain,Euro,Spain-Euro,0.89,2019-03-31,157,2019,2,2019,1,03,31
2019-06-30,Afghanistan,Afghani,Afghanistan-Afghani,79.912,2019-06-30,1,2019,3,2019,2,06,30
2019-06-30,Albania,Lek,Albania-Lek,107.6,2019-06-30,2,2019,3,2019,2,06,30
2019-06-30,Algeria,Dinar,Algeria-Dinar,118.571,2019-06-30,3,2019,3,2019,2,06,30
2019-06-30,Angola,Kwanza,Angola-Kwanza,340.0,2019-06-30,4,2019,3,2019,2,06,30
2019-06-30,Antigua & Barbuda,East Caribbean Dollar,Antigua & Barbuda-East Caribbean Dollar,2.7,2019-06-30,5,2019,3,2019,2,06,30
2019-06-30,Argentina,Peso,Argentina-Peso,42.69,2019-06-30,6,2019,3,2019,2,06,30
2019-06-30,Armenia,Dram,Armenia-Dram,480.0,2019-06-30,7,2019,3,2019,2,06,30
2019-06-30,Australia,Dollar,Australia-Dollar,1.427,2019-06-30,8,2019,3,2019,2,06,30
2019-06-30,Austria,Euro,Austria-Euro,0.879,2019-06-30,9,2019,3,2019,2,06,30
2019-06-30,Azerbaijan,New Manat,Azerbaijan-New Manat,1.7,2019-06-30,10,2019,3,2019,2,06,30
2019-06-30,Bahamas,Dollar,Bahamas-Dollar,1.0,2019-06-30,11,2019,3,2019,2,06,30
2019-06-30,Bahrain,Dinar,Bahrain-Dinar,0.377,2019-06-30,12,2019,3,2019,2,06,30
2019-06-30,Bangladesh,Taka,Bangladesh-Taka,84.0,2019-06-30,13,2019,3,2019,2,06,30
2019-06-30,Barbados,Dollar,Barbados-Dollar,2.02,2019-06-30,14,2019,3,2019,2,06,30
2019-06-30,Belarus,New Ruble,Belarus-New Ruble,2.02,2019-06-30,15,2019,3,2019,2,06,30
2019-06-30,Belgium,Euro,Belgium-Euro,0.879,2019-06-30,16,2019,3,2019,2,06,30
2019-06-30,Belize,Dollar,Belize-Dollar,2.0,2019-06-30,17,2019,3,2019,2,06,30
2019-06-30,Benin,Cfa Franc,Benin-Cfa Franc,573.5,2019-06-30,18,2019,3,2019,2,06,30
2019-06-30,Bermuda,Dollar,Bermuda-Dollar,1.0,2019-06-30,19,2019,3,2019,2,06,30
2019-06-30,Bolivia,Boliviano,Bolivia-Boliviano,6.86,2019-06-30,20,2019,3,2019,2,06,30
2019-06-30,Bosnia,Marka,Bosnia-Marka,1.72,2019-06-30,21,2019,3,2019,2,06,30
2019-06-30,Botswana,Pula,Botswana-Pula,10.582,2019-06-30,22,2019,3,2019,2,06,30
2019-06-30,Brazil,Real,Brazil-Real,3.819,2019-06-30,23,2019,3,2019,2,06,30
2019-06-30,Brunei,Dollar,Brunei-Dollar,1.353,2019-06-30,24,2019,3,2019,2,06,30
2019-06-30,Bulgaria,Lev,Bulgaria-Lev,1.72,2019-06-30,25,2019,3,2019,2,06,30
2019-06-30,Burkina Faso,Cfa Franc,Burkina Faso-Cfa Franc,573.5,2019-06-30,26,2019,3,2019,2,06,30
2019-06-30,Burma,Kyat,Burma-Kyat,1508.0,2019-06-30,27,2019,3,2019,2,06,30
2019-06-30,Burundi,Franc,Burundi-Franc,1810.0,2019-06-30,28,2019,3,2019,2,06,30
2019-06-30,Cambodia (Khmer),Riel,Cambodia (Khmer)-Riel,4051.0,2019-06-30,29,2019,3,2019,2,06,30
2019-06-30,Cameroon,Cfa Franc,Cameroon-Cfa Franc,576.1,2019-06-30,30,2019,3,2019,2,06,30
2019-06-30,Canada,Dollar,Canada-Dollar,1.309,2019-06-30,31,2019,3,2019,2,06,30
2019-06-30,Cape Verde,Escudo,Cape Verde-Escudo,97.045,2019-06-30,32,2019,3,2019,2,06,30
2019-06-30,Cayman Islands,Dollar,Cayman Islands-Dollar,0.82,2019-06-30,33,2019,3,2019,2,06,30
2019-06-30,Central African Republic,Cfa Franc,Central African Republic-Cfa Franc,576.1,2019-06-30,34,2019,3,2019,2,06,30
2019-06-30,Chad,Cfa Franc,Chad-Cfa Franc,576.1,2019-06-30,35,2019,3,2019,2,06,30
2019-06-30,Chile,Peso,Chile-Peso,678.8,2019-06-30,36,2019,3,2019,2,06,30
2019-06-30,China,Renminbi,China-Renminbi,6.869,2019-06-30,37,2019,3,2019,2,06,30
2019-06-30,Colombia,Peso,Colombia-Peso,3196.15,2019-06-30,38,2019,3,2019,2,06,30
2019-06-30,Comoros,Franc,Comoros-Franc,433.02,2019-06-30,39,2019,3,2019,2,06,30
2019-06-30,Congo,Cfa Franc,Congo-Cfa Franc,576.1,2019-06-30,40,2019,3,2019,2,06,30
2019-06-30,Costa Rica,Colon,Costa Rica-Colon,581.3,2019-06-30,41,2019,3,2019,2,06,30
2019-06-30,Cote D'Ivoire,Cfa Franc,Cote D'Ivoire-Cfa Franc,573.5,2019-06-30,42,2019,3,2019,2,06,30
2019-06-30,Croatia,Kuna,Croatia-Kuna,6.35,2019-06-30,43,2019,3,2019,2,06,30
2019-06-30,Cuba,Peso,Cuba-Peso,1.0,2019-06-30,44,2019,3,2019,2,06,30
2019-06-30,Cyprus,Euro,Cyprus-Euro,0.829,2019-06-30,45,2019,3,2019,2,06,30
2019-06-30,Czech Republic,Koruna,Czech Republic-Koruna,21.829,2019-06-30,46,2019,3,2019,2,06,30
2019-06-30,Democratic Republic Of Congo,Franc,Democratic Republic Of Congo-Franc,1650.0,2019-06-30,47,2019,3,2019,2,06,30
2019-06-30,Djibouti,Franc,Djibouti-Franc,177.0,2019-06-30,49,2019,3,2019,2,06,30
2019-06-30,Dominican Republic,Peso,Dominican Republic-Peso,50.45,2019-06-30,50,2019,3,2019,2,06,30
2019-06-30,Ecuador,Dolares,Ecuador-Dolares,1.0,2019-06-30,51,2019,3,2019,2,06,30
2019-06-30,Egypt,Pound,Egypt-Pound,16.66,2019-06-30,52,2019,3,2019,2,06,30
2019-06-30,El Salvador,Dolares,El Salvador-Dolares,1.0,2019-06-30,53,2019,3,2019,2,06,30
2019-06-30,Equatorial Guinea,Cfa Franc,Equatorial Guinea-Cfa Franc,576.1,2019-06-30,54,2019,3,2019,2,06,30
2019-06-30,Eritrea,Nakfa,Eritrea-Nakfa,15.0,2019-06-30,55,2019,3,2019,2,06,30
2019-06-30,Estonia,Euro,Estonia-Euro,0.879,2019-06-30,56,2019,3,2019,2,06,30
2019-06-30,Ethiopia,Birr,Ethiopia-Birr,28.9,2019-06-30,57,2019,3,2019,2,06,30
2019-06-30,Euro Zone,Euro,Euro Zone-Euro,0.879,2019-06-30,58,2019,3,2019,2,06,30
2019-06-30,Fiji,Dollar,Fiji-Dollar,2.105,2019-06-30,59,2019,3,2019,2,06,30
2019-06-30,Finland,Euro,Finland-Euro,0.879,2019-06-30,60,2019,3,2019,2,06,30
2019-06-30,France,Euro,France-Euro,0.879,2019-06-30,61,2019,3,2019,2,06,30
2019-06-30,Gabon,Cfa Franc,Gabon-Cfa Franc,576.1,2019-06-30,62,2019,3,2019,2,06,30
2019-06-30,Gambia,Dalasi,Gambia-Dalasi,50.0,2019-06-30,63,2019,3,2019,2,06,30
2019-06-30,Georgia,Lari,Georgia-Lari,2.88,2019-06-30,64,2019,3,2019,2,06,30
2019-06-30,Germany,Euro,Germany-Euro,0.879,2019-06-30,65,2019,3,2019,2,06,30
2019-06-30,Ghana,Cedi,Ghana-Cedi,5.41,2019-06-30,66,2019,3,2019,2,06,30
2019-06-30,Greece,Euro,Greece-Euro,0.879,2019-06-30,67,2019,3,2019,2,06,30
2019-06-30,Grenada,East Caribbean Dollar,Grenada-East Caribbean Dollar,2.7,2019-06-30,68,2019,3,2019,2,06,30
2019-06-30,Guatemala,Quetzal,Guatemala-Quetzal,7.69,2019-06-30,69,2019,3,2019,2,06,30
2019-06-30,Guinea Bissau,Cfa Franc,Guinea Bissau-Cfa Franc,573.5,2019-06-30,70,2019,3,2019,2,06,30
2019-06-30,Guinea,Franc,Guinea-Franc,9154.0,2019-06-30,71,2019,3,2019,2,06,30
2019-06-30,Guyana,Dollar,Guyana-Dollar,215.0,2019-06-30,72,2019,3,2019,2,06,30
2019-06-30,Denmark,Krone,Denmark-Krone,6.562,2019-06-30,48,2019,3,2019,2,06,30
2019-06-30,Haiti,Gourde,Haiti-Gourde,93.157,2019-06-30,73,2019,3,2019,2,06,30
2019-06-30,Honduras,Lempira,Honduras-Lempira,25.0,2019-06-30,74,2019,3,2019,2,06,30
2019-06-30,Hong Kong,Dollar,Hong Kong-Dollar,7.809,2019-06-30,75,2019,3,2019,2,06,30
2019-06-30,Hungary,Forint,Hungary-Forint,284.2,2019-06-30,76,2019,3,2019,2,06,30
2019-06-30,Iceland,Krona,Iceland-Krona,124.52,2019-06-30,77,2019,3,2019,2,06,30
2019-06-30,India,Rupee,India-Rupee,68.6,2019-06-30,78,2019,3,2019,2,06,30
2019-06-30,Indonesia,Rupiah,Indonesia-Rupiah,14115.0,2019-06-30,79,2019,3,2019,2,06,30
2019-06-30,Iran,Rial,Iran-Rial,42000.0,2019-06-30,80,2019,3,2019,2,06,30
2019-06-30,Iraq,Dinar,Iraq-Dinar,1138.0,2019-06-30,81,2019,3,2019,2,06,30
2019-06-30,Ireland,Euro,Ireland-Euro,0.879,2019-06-30,82,2019,3,2019,2,06,30
2019-06-30,Israel,Shekel,Israel-Shekel,3.567,2019-06-30,83,2019,3,2019,2,06,30
2019-06-30,Italy,Euro,Italy-Euro,0.879,2019-06-30,84,2019,3,2019,2,06,30
2019-06-30,Jamaica,Dollar,Jamaica-Dollar,132.0,2019-06-30,85,2019,3,2019,2,06,30
2019-06-30,Japan,Yen,Japan-Yen,107.73,2019-06-30,86,2019,3,2019,2,06,30
2019-06-30,Jerusalem,Shekel,Jerusalem-Shekel,3.567,2019-06-30,87,2019,3,2019,2,06,30
2019-06-30,Jordan,Dinar,Jordan-Dinar,0.708,2019-06-30,88,2019,3,2019,2,06,30
2019-06-30,Kazakhstan,Tenge,Kazakhstan-Tenge,379.85,2019-06-30,89,2019,3,2019,2,06,30
2019-06-30,Kenya,Shilling,Kenya-Shilling,102.24,2019-06-30,90,2019,3,2019,2,06,30
2019-06-30,Korea,Won,Korea-Won,1154.45,2019-06-30,91,2019,3,2019,2,06,30
2019-06-30,Kosovo,Euro,Kosovo-Euro,0.879,2019-06-30,92,2019,3,2019,2,06,30
2019-06-30,Kuwait,Dinar,Kuwait-Dinar,0.303,2019-06-30,93,2019,3,2019,2,06,30
2019-06-30,Kyrgyzstan,Som,Kyrgyzstan-Som,69.6,2019-06-30,94,2019,3,2019,2,06,30
2019-06-30,Laos,Kip,Laos-Kip,8645.0,2019-06-30,95,2019,3,2019,2,06,30
2019-06-30,Latvia,Euro,Latvia-Euro,0.879,2019-06-30,96,2019,3,2019,2,06,30
2019-06-30,Lebanon,Pound,Lebanon-Pound,1500.0,2019-06-30,97,2019,3,2019,2,06,30
2019-06-30,Lesotho,South African Rand,Lesotho-South African Rand,14.168,2019-06-30,98,2019,3,2019,2,06,30
2019-06-30,Liberia,Dollar,Liberia-Dollar,195.3,2019-06-30,99,2019,3,2019,2,06,30
2019-06-30,Norway,Krone,Norway-Krone,8.52,2019-06-30,129,2019,3,2019,2,06,30
2019-06-30,Pakistan,Rupee,Pakistan-Rupee,157.5,2019-06-30,131,2019,3,2019,2,06,30
2019-06-30,Palau,Dollar,Palau-Dollar,1.0,2019-06-30,132,2019,3,2019,2,06,30
2019-06-30,Panama,Balboa,Panama-Balboa,1.0,2019-06-30,133,2019,3,2019,2,06,30
2019-06-30,Papua New Guinea,Kina,Papua New Guinea-Kina,3.3,2019-06-30,134,2019,3,2019,2,06,30
2019-06-30,Paraguay,Guarani,Paraguay-Guarani,6184.35,2019-06-30,135,2019,3,2019,2,06,30
2019-06-30,Peru,Nuevo Sol,Peru-Nuevo Sol,3.289,2019-06-30,136,2019,3,2019,2,06,30
2019-06-30,Philippines,Peso,Philippines-Peso,51.346,2019-06-30,137,2019,3,2019,2,06,30
2019-06-30,Poland,Zloty,Poland-Zloty,3.737,2019-06-30,138,2019,3,2019,2,06,30
2019-06-30,Portugal,Euro,Portugal-Euro,0.879,2019-06-30,139,2019,3,2019,2,06,30
2019-06-30,Qatar,Riyal,Qatar-Riyal,3.641,2019-06-30,140,2019,3,2019,2,06,30
2019-06-30,Romania,New Leu,Romania-New Leu,4.162,2019-06-30,141,2019,3,2019,2,06,30
2019-06-30,Russia,Ruble,Russia-Ruble,62.091,2019-06-30,142,2019,3,2019,2,06,30
2019-06-30,Rwanda,Franc,Rwanda-Franc,910.0,2019-06-30,143,2019,3,2019,2,06,30
2019-06-30,Sao Tome & Principe,New Dobras,Sao Tome & Principe-New Dobras,21.563,2019-06-30,144,2019,3,2019,2,06,30
2019-06-30,Sao Tome & Principe,Dobras,Sao Tome & Principe-Dobras,21.563,2019-06-30,145,2019,3,2019,2,06,30
2019-06-30,Saudi Arabia,Riyal,Saudi Arabia-Riyal,3.75,2019-06-30,146,2019,3,2019,2,06,30
2019-06-30,Senegal,Cfa Franc,Senegal-Cfa Franc,573.5,2019-06-30,147,2019,3,2019,2,06,30
2019-06-30,Serbia,Dinar,Serbia-Dinar,103.77,2019-06-30,148,2019,3,2019,2,06,30
2019-06-30,Seychelles,Rupee,Seychelles-Rupee,13.54,2019-06-30,149,2019,3,2019,2,06,30
2019-06-30,Sierra Leone,Leone,Sierra Leone-Leone,9046.0,2019-06-30,150,2019,3,2019,2,06,30
2019-06-30,Singapore,Dollar,Singapore-Dollar,1.353,2019-06-30,151,2019,3,2019,2,06,30
2019-06-30,Slovak Republic,Euro,Slovak Republic-Euro,0.879,2019-06-30,152,2019,3,2019,2,06,30
2019-06-30,Slovenia,Euro,Slovenia-Euro,0.879,2019-06-30,153,2019,3,2019,2,06,30
2019-06-30,Solomon Islands,Dollar,Solomon Islands-Dollar,7.752,2019-06-30,154,2019,3,2019,2,06,30
2019-06-30,Somali,Shilling,Somali-Shilling,575.0,2019-06-30,155,2019,3,2019,2,06,30
2019-06-30,South Africa,Rand,South Africa-Rand,14.168,2019-06-30,156,2019,3,2019,2,06,30
2019-06-30,South Sudan,Sudanese Pound,South Sudan-Sudanese Pound,158.66,2019-06-30,157,2019,3,2019,2,06,30
2019-06-30,Spain,Euro,Spain-Euro,0.879,2019-06-30,158,2019,3,2019,2,06,30
2019-06-30,Sri Lanka,Rupee,Sri Lanka-Rupee,176.4,2019-06-30,159,2019,3,2019,2,06,30
2019-06-30,St. Lucia,East Caribbean Dollar,St. Lucia-East Caribbean Dollar,2.7,2019-06-30,160,2019,3,2019,2,06,30
2019-06-30,Sudan,Sudanese Pound,Sudan-Sudanese Pound,45.0,2019-06-30,161,2019,3,2019,2,06,30
2019-06-30,Suriname,Guilder,Suriname-Guilder,7.52,2019-06-30,162,2019,3,2019,2,06,30
2019-06-30,Swaziland,Lilangeni,Swaziland-Lilangeni,14.168,2019-06-30,163,2019,3,2019,2,06,30
2019-06-30,Sweden,Krona,Sweden-Krona,9.284,2019-06-30,164,2019,3,2019,2,06,30
2019-06-30,Switzerland,Franc,Switzerland-Franc,0.976,2019-06-30,165,2019,3,2019,2,06,30
2019-06-30,Syria,Pound,Syria-Pound,515.0,2019-06-30,166,2019,3,2019,2,06,30
2019-06-30,Taiwan,Dollar,Taiwan-Dollar,31.004,2019-06-30,167,2019,3,2019,2,06,30
2019-06-30,Tajikistan,Somoni,Tajikistan-Somoni,9.4,2019-06-30,168,2019,3,2019,2,06,30
2019-06-30,Tanzania,Shilling,Tanzania-Shilling,2293.0,2019-06-30,169,2019,3,2019,2,06,30
2019-06-30,Thailand,Baht,Thailand-Baht,30.67,2019-06-30,170,2019,3,2019,2,06,30
2019-06-30,Timor,Leste Dili,Timor-Leste Dili,1.0,2019-06-30,171,2019,3,2019,2,06,30
2019-06-30,Togo,Cfa Franc,Togo-Cfa Franc,573.5,2019-06-30,172,2019,3,2019,2,06,30
2019-06-30,Tonga,Pa'Anga,Tonga-Pa'Anga,2.177,2019-06-30,173,2019,3,2019,2,06,30
2019-06-30,Trinidad & Tobago,Dollar,Trinidad & Tobago-Dollar,6.711,2019-06-30,174,2019,3,2019,2,06,30
2019-06-30,Tunisia,Dinar,Tunisia-Dinar,2.883,2019-06-30,175,2019,3,2019,2,06,30
2019-06-30,Turkey,Lira,Turkey-Lira,5.755,2019-06-30,176,2019,3,2019,2,06,30
2019-06-30,Turkmenistan,New Manat,Turkmenistan-New Manat,3.491,2019-06-30,177,2019,3,2019,2,06,30
2019-06-30,Uganda,Shilling,Uganda-Shilling,3690.0,2019-06-30,178,2019,3,2019,2,06,30
2019-06-30,Ukraine,Hryvnia,Ukraine-Hryvnia,26.145,2019-06-30,179,2019,3,2019,2,06,30
2019-06-30,United Arab Emirates,Dirham,United Arab Emirates-Dirham,3.673,2019-06-30,180,2019,3,2019,2,06,30
2019-06-30,Libya,Dinar,Libya-Dinar,1.388,2019-06-30,100,2019,3,2019,2,06,30
2019-06-30,Lithuania,Euro,Lithuania-Euro,0.879,2019-06-30,101,2019,3,2019,2,06,30
2019-06-30,Luxembourg,Euro,Luxembourg-Euro,0.879,2019-06-30,102,2019,3,2019,2,06,30
2019-06-30,United Kingdom,Pound Sterling,United Kingdom-Pound Sterling,0.788,2019-06-30,181,2019,3,2019,2,06,30
2019-06-30,Uruguay,Peso,Uruguay-Peso,35.21,2019-06-30,182,2019,3,2019,2,06,30
2019-06-30,Uzbekistan,Som,Uzbekistan-Som,8540.0,2019-06-30,183,2019,3,2019,2,06,30
2019-06-30,Vanuatu,Vatu,Vanuatu-Vatu,112.21,2019-06-30,184,2019,3,2019,2,06,30
2019-06-30,Venezuela,Bolivar Fuerte,Venezuela-Bolivar Fuerte,248832.0,2019-06-30,185,2019,3,2019,2,06,30
2019-06-30,Venezuela,Bolivar Soberano,Venezuela-Bolivar Soberano,6346.65,2019-06-30,186,2019,3,2019,2,06,30
2019-06-30,Vietnam,Dong,Vietnam-Dong,23300.0,2019-06-30,187,2019,3,2019,2,06,30
2019-06-30,Western Samoa,Tala,Western Samoa-Tala,2.541,2019-06-30,188,2019,3,2019,2,06,30
2019-06-30,Yemen,Rial,Yemen-Rial,480.0,2019-06-30,189,2019,3,2019,2,06,30
2019-06-30,Zambia,New Kwacha,Zambia-New Kwacha,12.81,2019-06-30,190,2019,3,2019,2,06,30
2019-06-30,Zimbabwe,Dollar,Zimbabwe-Dollar,1.0,2019-06-30,191,2019,3,2019,2,06,30
2019-06-30,Zimbabwe,Rtgs,Zimbabwe-Rtgs,6.382,2019-06-30,192,2019,3,2019,2,06,30
2019-06-30,Macedonia Fyrom,Denar (Ariary),Macedonia Fyrom-Denar (Ariary),53.96,2019-06-30,103,2019,3,2019,2,06,30
2019-06-30,Madagascar,Franc,Madagascar-Franc,3591.4,2019-06-30,104,2019,3,2019,2,06,30
2019-06-30,Malawi,Kwacha,Malawi-Kwacha,789.0,2019-06-30,105,2019,3,2019,2,06,30
2019-06-30,Malaysia,Ringgit,Malaysia-Ringgit,4.13,2019-06-30,106,2019,3,2019,2,06,30
2019-06-30,Maldives,Rufiyaa,Maldives-Rufiyaa,15.42,2019-06-30,107,2019,3,2019,2,06,30
2019-06-30,Mali,Cfa Franc,Mali-Cfa Franc,573.5,2019-06-30,108,2019,3,2019,2,06,30
2019-06-30,Malta,Euro,Malta-Euro,0.879,2019-06-30,109,2019,3,2019,2,06,30
2019-06-30,Marshall Islands,Dollar,Marshall Islands-Dollar,1.0,2019-06-30,110,2019,3,2019,2,06,30
2019-06-30,Martinique,Euro,Martinique-Euro,0.879,2019-06-30,111,2019,3,2019,2,06,30
2019-06-30,Mauritania,Ouguiya,Mauritania-Ouguiya,36.0,2019-06-30,112,2019,3,2019,2,06,30
2019-06-30,Mauritius,Rupee,Mauritius-Rupee,35.5,2019-06-30,113,2019,3,2019,2,06,30
2019-06-30,Mexico,Peso,Mexico-Peso,19.175,2019-06-30,114,2019,3,2019,2,06,30
2019-06-30,Micronesia,Dollar,Micronesia-Dollar,1.0,2019-06-30,115,2019,3,2019,2,06,30
2019-06-30,Moldova,Leu,Moldova-Leu,18.0,2019-06-30,116,2019,3,2019,2,06,30
2019-06-30,Mongolia,Tugrik,Mongolia-Tugrik,2657.51,2019-06-30,117,2019,3,2019,2,06,30
2019-06-30,Montenegro,Euro,Montenegro-Euro,0.879,2019-06-30,118,2019,3,2019,2,06,30
2019-06-30,Morocco,Dirham,Morocco-Dirham,9.576,2019-06-30,119,2019,3,2019,2,06,30
2019-06-30,Mozambique,Metical,Mozambique-Metical,61.5,2019-06-30,120,2019,3,2019,2,06,30
2019-06-30,Namibia,Dollar,Namibia-Dollar,14.168,2019-06-30,121,2019,3,2019,2,06,30
2019-06-30,Nepal,Rupee,Nepal-Rupee,110.55,2019-06-30,122,2019,3,2019,2,06,30
2019-06-30,Netherlands Antilles,Guilder,Netherlands Antilles-Guilder,1.78,2019-06-30,123,2019,3,2019,2,06,30
2019-06-30,Netherlands,Euro,Netherlands-Euro,0.879,2019-06-30,124,2019,3,2019,2,06,30
2019-06-30,New Zealand,Dollar,New Zealand-Dollar,1.491,2019-06-30,125,2019,3,2019,2,06,30
2019-06-30,Nicaragua,Cordoba,Nicaragua-Cordoba,33.05,2019-06-30,126,2019,3,2019,2,06,30
2019-06-30,Niger,Cfa Franc,Niger-Cfa Franc,573.5,2019-06-30,127,2019,3,2019,2,06,30
2019-06-30,Nigeria,Naira,Nigeria-Naira,361.0,2019-06-30,128,2019,3,2019,2,06,30
2019-06-30,Oman,Rial,Oman-Rial,0.385,2019-06-30,130,2019,3,2019,2,06,30
2019-09-30,Afghanistan,Afghani,Afghanistan-Afghani,77.53,2019-09-30,1,2019,4,2019,3,09,30
2019-09-30,Albania,Lek,Albania-Lek,111.35,2019-09-30,2,2019,4,2019,3,09,30
2019-09-30,Algeria,Dinar,Algeria-Dinar,120.43,2019-09-30,3,2019,4,2019,3,09,30
2019-09-30,Angola,Kwanza,Angola-Kwanza,365.0,2019-09-30,4,2019,4,2019,3,09,30
2019-09-30,Antigua & Barbuda,East Caribbean Dollar,Antigua & Barbuda-East Caribbean Dollar,2.7,2019-09-30,5,2019,4,2019,3,09,30
2019-09-30,Argentina,Peso,Argentina-Peso,57.32,2019-09-30,6,2019,4,2019,3,09,30
2019-09-30,Armenia,Dram,Armenia-Dram,475.0,2019-09-30,7,2019,4,2019,3,09,30
2019-09-30,Australia,Dollar,Australia-Dollar,1.481,2019-09-30,8,2019,4,2019,3,09,30
2019-09-30,Austria,Euro,Austria-Euro,0.917,2019-09-30,9,2019,4,2019,3,09,30
2019-09-30,Azerbaijan,New Manat,Azerbaijan-New Manat,1.7,2019-09-30,10,2019,4,2019,3,09,30
2019-09-30,Bahamas,Dollar,Bahamas-Dollar,1.0,2019-09-30,11,2019,4,2019,3,09,30
2019-09-30,Bahrain,Dinar,Bahrain-Dinar,0.377,2019-09-30,12,2019,4,2019,3,09,30
2019-09-30,Bangladesh,Taka,Bangladesh-Taka,84.0,2019-09-30,13,2019,4,2019,3,09,30
2019-09-30,Barbados,Dollar,Barbados-Dollar,2.02,2019-09-30,14,2019,4,2019,3,09,30
2019-09-30,Belarus,New Ruble,Belarus-New Ruble,2.074,2019-09-30,15,2019,4,2019,3,09,30
2019-09-30,Belgium,Euro,Belgium-Euro,0.917,2019-09-30,16,2019,4,2019,3,09,30
2019-09-30,Belize,Dollar,Belize-Dollar,2.0,2019-09-30,17,2019,4,2019,3,09,30
2019-09-30,Benin,Cfa Franc,Benin-Cfa Franc,596.0,2019-09-30,18,2019,4,2019,3,09,30
2019-09-30,Bermuda,Dollar,Bermuda-Dollar,1.0,2019-09-30,19,2019,4,2019,3,09,30
2019-09-30,Bolivia,Boliviano,Bolivia-Boliviano,6.84,2019-09-30,20,2019,4,2019,3,09,30
2019-09-30,Bosnia,Marka,Bosnia-Marka,1.794,2019-09-30,21,2019,4,2019,3,09,30
2019-09-30,Botswana,Pula,Botswana-Pula,11.001,2019-09-30,22,2019,4,2019,3,09,30
2019-09-30,Brazil,Real,Brazil-Real,4.159,2019-09-30,23,2019,4,2019,3,09,30
2019-09-30,Brunei,Dollar,Brunei-Dollar,1.383,2019-09-30,24,2019,4,2019,3,09,30
2019-09-30,Bulgaria,Lev New,Bulgaria-Lev New,1.794,2019-09-30,25,2019,4,2019,3,09,30
2019-09-30,Burkina Faso,Cfa Franc,Burkina Faso-Cfa Franc,596.0,2019-09-30,26,2019,4,2019,3,09,30
2019-09-30,Burma,Kyat,Burma-Kyat,1520.0,2019-09-30,27,2019,4,2019,3,09,30
2019-09-30,Burundi,Franc,Burundi-Franc,1810.0,2019-09-30,28,2019,4,2019,3,09,30
2019-09-30,Cambodia (Khmer),Riel,Cambodia (Khmer)-Riel,4051.0,2019-09-30,29,2019,4,2019,3,09,30
2019-09-30,Cameroon,Cfa Franc,Cameroon-Cfa Franc,618.63,2019-09-30,30,2019,4,2019,3,09,30
2019-09-30,Canada,Dollar,Canada-Dollar,1.325,2019-09-30,31,2019,4,2019,3,09,30
2019-09-30,Cape Verde,Escudo,Cape Verde-Escudo,99.291,2019-09-30,32,2019,4,2019,3,09,30
2019-09-30,Cayman Islands,Dollar,Cayman Islands-Dollar,0.82,2019-09-30,33,2019,4,2019,3,09,30
2019-09-30,Central African Republic,Cfa Franc,Central African Republic-Cfa Franc,618.63,2019-09-30,34,2019,4,2019,3,09,30
2019-09-30,Chad,Cfa Franc,Chad-Cfa Franc,618.63,2019-09-30,35,2019,4,2019,3,09,30
2019-09-30,Chile,Peso,Chile-Peso,728.1,2019-09-30,36,2019,4,2019,3,09,30
2019-09-30,Colombia,Peso,Colombia-Peso,3455.55,2019-09-30,38,2019,4,2019,3,09,30
2019-09-30,Comoros,Franc,Comoros-Franc,448.8,2019-09-30,39,2019,4,2019,3,09,30
2019-09-30,Congo,Cfa Franc,Congo-Cfa Franc,618.63,2019-09-30,40,2019,4,2019,3,09,30
2019-09-30,Costa Rica,Colon,Costa Rica-Colon,579.9,2019-09-30,41,2019,4,2019,3,09,30
2019-09-30,Cote D'Ivoire,Cfa Franc,Cote D'Ivoire-Cfa Franc,596.0,2019-09-30,42,2019,4,2019,3,09,30
2019-09-30,Croatia,Kuna,Croatia-Kuna,6.62,2019-09-30,43,2019,4,2019,3,09,30
2019-09-30,Cuba,Chavito,Cuba-Chavito,1.0,2019-09-30,44,2019,4,2019,3,09,30
2019-09-30,Cyprus,Euro,Cyprus-Euro,0.917,2019-09-30,45,2019,4,2019,3,09,30
2019-09-30,Czech Republic,Koruna,Czech Republic-Koruna,23.054,2019-09-30,46,2019,4,2019,3,09,30
2019-09-30,Cross Border,Euro,Cross Border-Euro,0.917,2019-09-30,47,2019,4,2019,3,09,30
2019-09-30,Democratic Republic Of Congo,Franc,Democratic Republic Of Congo-Franc,1650.0,2019-09-30,48,2019,4,2019,3,09,30
2019-09-30,Denmark,Krone,Denmark-Krone,6.851,2019-09-30,49,2019,4,2019,3,09,30
2019-09-30,Djibouti,Franc,Djibouti-Franc,177.0,2019-09-30,50,2019,4,2019,3,09,30
2019-09-30,Dominican Republic,Peso,Dominican Republic-Peso,51.89,2019-09-30,51,2019,4,2019,3,09,30
