record_date,account_type,close_today_bal,open_today_bal,open_month_bal,open_fiscal_year_bal,table_nbr,table_nm,sub_table_name,src_line_nbr,record_fiscal_year,record_fiscal_quarter,record_calendar_year,record_calendar_quarter,record_calendar_month,record_calendar_day
2022-02-07,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2022,2,2022,1,02,07
2022-02-07,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2022,2,2022,1,02,07
2022-02-08,Treasury General Account (TGA),703228,691711,742843,215160,I,Operating Cash Balance,Type of account,1,2022,2,2022,1,02,08
2022-02-08,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2022,2,2022,1,02,08
2022-02-08,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2022,2,2022,1,02,08
2022-02-09,Treasury General Account (TGA),679019,703228,742843,215160,I,Operating Cash Balance,Type of account,1,2022,2,2022,1,02,09
2022-02-09,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2022,2,2022,1,02,09
2022-02-09,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2022,2,2022,1,02,09
2022-02-10,Treasury General Account (TGA),672004,679019,742843,215160,I,Operating Cash Balance,Type of account,1,2022,2,2022,1,02,10
2022-02-10,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2022,2,2022,1,02,10
2022-02-10,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2022,2,2022,1,02,10
2022-02-11,Treasury General Account (TGA),682930,672004,742843,215160,I,Operating Cash Balance,Type of account,1,2022,2,2022,1,02,11
2022-02-11,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2022,2,2022,1,02,11
2022-02-11,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2022,2,2022,1,02,11
2022-02-14,Treasury General Account (TGA),699135,682930,742843,215160,I,Operating Cash Balance,Type of account,1,2022,2,2022,1,02,14
2022-02-14,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2022,2,2022,1,02,14
2022-02-14,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2022,2,2022,1,02,14
2022-02-15,Treasury General Account (TGA),718597,699135,742843,215160,I,Operating Cash Balance,Type of account,1,2022,2,2022,1,02,15
2022-02-15,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2022,2,2022,1,02,15
2022-02-15,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2022,2,2022,1,02,15
2022-02-16,Treasury General Account (TGA),709261,718597,742843,215160,I,Operating Cash Balance,Type of account,1,2022,2,2022,1,02,16
2022-02-16,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2022,2,2022,1,02,16
2022-02-16,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2022,2,2022,1,02,16
2022-02-17,Treasury General Account (TGA),705359,709261,742843,215160,I,Operating Cash Balance,Type of account,1,2022,2,2022,1,02,17
2022-02-17,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2022,2,2022,1,02,17
2022-02-17,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2022,2,2022,1,02,17
2022-02-18,Treasury General Account (TGA),702252,705359,742843,215160,I,Operating Cash Balance,Type of account,1,2022,2,2022,1,02,18
2022-02-18,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2022,2,2022,1,02,18
2022-02-18,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2022,2,2022,1,02,18
2022-02-22,Treasury General Account (TGA),695704,702252,742843,215160,I,Operating Cash Balance,Type of account,1,2022,2,2022,1,02,22
2022-02-22,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2022,2,2022,1,02,22
2022-02-22,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2022,2,2022,1,02,22
2022-02-23,Treasury General Account (TGA),674797,695704,742843,215160,I,Operating Cash Balance,Type of account,1,2022,2,2022,1,02,23
2022-02-23,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2022,2,2022,1,02,23
2022-02-23,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2022,2,2022,1,02,23
2022-02-24,Treasury General Account (TGA),640342,674797,742843,215160,I,Operating Cash Balance,Type of account,1,2022,2,2022,1,02,24
2022-02-24,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2022,2,2022,1,02,24
2022-02-24,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2022,2,2022,1,02,24
2022-02-25,Treasury General Account (TGA),661184,640342,742843,215160,I,Operating Cash Balance,Type of account,1,2022,2,2022,1,02,25
2022-02-25,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2022,2,2022,1,02,25
2022-02-25,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2022,2,2022,1,02,25
2022-02-28,Treasury General Account (TGA),771264,661184,742843,215160,I,Operating Cash Balance,Type of account,1,2022,2,2022,1,02,28
2022-02-28,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2022,2,2022,1,02,28
2022-02-28,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2022,2,2022,1,02,28
2022-03-01,Treasury General Account (TGA),699674,771264,771264,215160,I,Operating Cash Balance,Type of account,1,2022,2,2022,1,03,01
2022-03-01,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2022,2,2022,1,03,01
2022-03-01,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2022,2,2022,1,03,01
2022-03-02,Treasury General Account (TGA),685491,699674,771264,215160,I,Operating Cash Balance,Type of account,1,2022,2,2022,1,03,02
2022-03-02,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2022,2,2022,1,03,02
2022-03-02,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2022,2,2022,1,03,02
2022-03-03,Treasury General Account (TGA),661486,685491,771264,215160,I,Operating Cash Balance,Type of account,1,2022,2,2022,1,03,03
2022-03-03,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2022,2,2022,1,03,03
2022-03-03,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2022,2,2022,1,03,03
2022-03-04,Treasury General Account (TGA),658241,661486,771264,215160,I,Operating Cash Balance,Type of account,1,2022,2,2022,1,03,04
2022-03-04,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2022,2,2022,1,03,04
2022-03-04,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2022,2,2022,1,03,04
2022-03-07,Treasury General Account (TGA),673387,658241,771264,215160,I,Operating Cash Balance,Type of account,1,2022,2,2022,1,03,07
2022-03-07,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2022,2,2022,1,03,07
2022-03-07,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2022,2,2022,1,03,07
2022-03-08,Treasury General Account (TGA),645312,673387,771264,215160,I,Operating Cash Balance,Type of account,1,2022,2,2022,1,03,08
2022-03-08,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2022,2,2022,1,03,08
2022-03-08,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2022,2,2022,1,03,08
2022-03-09,Treasury General Account (TGA),609369,645312,771264,215160,I,Operating Cash Balance,Type of account,1,2022,2,2022,1,03,09
2022-03-09,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2022,2,2022,1,03,09
2022-03-09,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2022,2,2022,1,03,09
2022-03-10,Treasury General Account (TGA),541965,609369,771264,215160,I,Operating Cash Balance,Type of account,1,2022,2,2022,1,03,10
2022-03-10,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2022,2,2022,1,03,10
2022-03-10,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2022,2,2022,1,03,10
2022-03-11,Treasury General Account (TGA),544592,541965,771264,215160,I,Operating Cash Balance,Type of account,1,2022,2,2022,1,03,11
2022-03-11,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2022,2,2022,1,03,11
2022-03-11,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2022,2,2022,1,03,11
2022-03-14,Treasury General Account (TGA),567360,544592,771264,215160,I,Operating Cash Balance,Type of account,1,2022,2,2022,1,03,14
2022-03-14,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2022,2,2022,1,03,14
2022-03-14,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2022,2,2022,1,03,14
2022-03-15,Treasury General Account (TGA),629614,567360,771264,215160,I,Operating Cash Balance,Type of account,1,2022,2,2022,1,03,15
2022-03-15,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2022,2,2022,1,03,15
2022-03-15,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2022,2,2022,1,03,15
2022-03-16,Treasury General Account (TGA),621527,629614,771264,215160,I,Operating Cash Balance,Type of account,1,2022,2,2022,1,03,16
2022-03-16,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2022,2,2022,1,03,16
2022-03-16,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2022,2,2022,1,03,16
2022-03-17,Treasury General Account (TGA),624216,621527,771264,215160,I,Operating Cash Balance,Type of account,1,2022,2,2022,1,03,17
2022-03-17,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2022,2,2022,1,03,17
2022-03-17,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2022,2,2022,1,03,17
2022-03-18,Treasury General Account (TGA),622418,624216,771264,215160,I,Operating Cash Balance,Type of account,1,2022,2,2022,1,03,18
2022-03-18,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2022,2,2022,1,03,18
2022-03-18,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2022,2,2022,1,03,18
2022-03-21,Treasury General Account (TGA),626636,622418,771264,215160,I,Operating Cash Balance,Type of account,1,2022,2,2022,1,03,21
2022-03-21,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2022,2,2022,1,03,21
2022-03-21,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2022,2,2022,1,03,21
2022-03-22,Treasury General Account (TGA),607762,626636,771264,215160,I,Operating Cash Balance,Type of account,1,2022,2,2022,1,03,22
2022-03-22,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2022,2,2022,1,03,22
2022-03-22,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2022,2,2022,1,03,22
2022-03-23,Treasury General Account (TGA),576442,607762,771264,215160,I,Operating Cash Balance,Type of account,1,2022,2,2022,1,03,23
2022-03-23,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2022,2,2022,1,03,23
2022-03-23,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2022,2,2022,1,03,23
2022-03-24,Treasury General Account (TGA),563796,576442,771264,215160,I,Operating Cash Balance,Type of account,1,2022,2,2022,1,03,24
2022-03-24,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2022,2,2022,1,03,24
2022-03-24,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2022,2,2022,1,03,24
2022-03-25,Treasury General Account (TGA),582578,563796,771264,215160,I,Operating Cash Balance,Type of account,1,2022,2,2022,1,03,25
2022-03-25,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2022,2,2022,1,03,25
2022-03-25,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2022,2,2022,1,03,25
2022-03-28,Treasury General Account (TGA),596168,582578,771264,215160,I,Operating Cash Balance,Type of account,1,2022,2,2022,1,03,28
2022-03-28,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2022,2,2022,1,03,28
2022-03-28,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2022,2,2022,1,03,28
2022-03-29,Treasury General Account (TGA),560968,596168,771264,215160,I,Operating Cash Balance,Type of account,1,2022,2,2022,1,03,29
2022-03-29,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2022,2,2022,1,03,29
2022-03-29,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2022,2,2022,1,03,29
2022-03-30,Treasury General Account (TGA),556791,560968,771264,215160,I,Operating Cash Balance,Type of account,1,2022,2,2022,1,03,30
2022-03-30,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2022,2,2022,1,03,30
2022-03-30,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2022,2,2022,1,03,30
2022-03-31,Treasury General Account (TGA),651523,556791,771264,215160,I,Operating Cash Balance,Type of account,1,2022,2,2022,1,03,31
2022-03-31,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2022,2,2022,1,03,31
2022-03-31,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2022,2,2022,1,03,31
2022-04-01,Treasury General Account (TGA),567423,651523,651523,215160,I,Operating Cash Balance,Type of account,1,2022,3,2022,2,04,01
2022-04-01,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2022,3,2022,2,04,01
2022-04-01,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2022,3,2022,2,04,01
2022-04-04,Treasury General Account (TGA),579607,567423,651523,215160,I,Operating Cash Balance,Type of account,1,2022,3,2022,2,04,04
2022-04-04,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2022,3,2022,2,04,04
2022-04-04,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2022,3,2022,2,04,04
2022-04-05,Treasury General Account (TGA),542176,579607,651523,215160,I,Operating Cash Balance,Type of account,1,2022,3,2022,2,04,05
2022-04-05,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2022,3,2022,2,04,05
2022-04-05,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2022,3,2022,2,04,05
2022-04-06,Treasury General Account (TGA),545584,542176,651523,215160,I,Operating Cash Balance,Type of account,1,2022,3,2022,2,04,06
2022-04-06,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2022,3,2022,2,04,06
2022-04-06,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2022,3,2022,2,04,06
2022-04-07,Treasury General Account (TGA),542946,545584,651523,215160,I,Operating Cash Balance,Type of account,1,2022,3,2022,2,04,07
2022-04-07,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2022,3,2022,2,04,07
2022-04-07,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2022,3,2022,2,04,07
2022-04-08,Treasury General Account (TGA),544736,542946,651523,215160,I,Operating Cash Balance,Type of account,1,2022,3,2022,2,04,08
2022-04-08,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2022,3,2022,2,04,08
2022-04-08,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2022,3,2022,2,04,08
2022-04-11,Treasury General Account (TGA),564856,544736,651523,215160,I,Operating Cash Balance,Type of account,1,2022,3,2022,2,04,11
2022-04-11,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2022,3,2022,2,04,11
2022-04-11,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2022,3,2022,2,04,11
2022-04-12,Treasury General Account (TGA),545611,564856,651523,215160,I,Operating Cash Balance,Type of account,1,2022,3,2022,2,04,12
2022-04-12,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2022,3,2022,2,04,12
2022-04-12,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2022,3,2022,2,04,12
2022-04-13,Treasury General Account (TGA),543536,545611,651523,215160,I,Operating Cash Balance,Type of account,1,2022,3,2022,2,04,13
